frame_idx,stamp_sec,stamp_nanosec,frame_id,n_points,drop_ratio,bias_m,frame_rel,alert_ratio,roi_imp_count,roi_use_count,roi_alert_count,iou_bin,f1_bin,auc_bin_roc,auc_bin_pr,spearman_frame_drop,spearman_frame_bias,auc_frame_drop,auc_frame_bias
30,580,499962630,livox_frame,18100,0.22083333134651184,0.0,0.9847568273544312,0.30503978739384646,754,524,230,nan,nan,nan,nan,nan,nan,nan,nan
31,580,599818470,livox_frame,18700,0.24583333730697632,0.0,0.9861345887184143,0.29808917159479087,785,551,234,nan,nan,nan,nan,nan,nan,nan,nan
32,580,699654670,livox_frame,18600,0.22083333134651184,0.0,0.987101137638092,0.28625954162053496,786,561,225,nan,nan,nan,nan,nan,nan,nan,nan
33,580,799505030,livox_frame,18200,0.22499999403953552,0.0,0.984860360622406,0.34569536378053595,755,494,261,nan,nan,nan,nan,nan,nan,nan,nan
34,580,899343110,livox_frame,16500,0.24166665971279144,0.0,0.984152615070343,0.3644067791463181,708,450,258,nan,nan,nan,nan,nan,nan,nan,nan
35,580,999978510,livox_frame,18200,0.3125,0.0,0.9871885180473328,0.2864721481611775,754,538,216,nan,nan,nan,nan,nan,nan,nan,nan
36,581,99805350,livox_frame,17400,0.24166665971279144,0.0,0.9854435324668884,0.31550802096857217,748,512,236,nan,nan,nan,nan,nan,nan,nan,nan
37,581,199662530,livox_frame,17800,0.2750000059604645,0.0,0.985950767993927,0.34274193502319633,744,489,255,nan,nan,nan,nan,nan,nan,nan,nan
38,581,299501050,livox_frame,17800,0.25833332538604736,0.0,0.9866448640823364,0.2609819118075169,774,572,202,nan,nan,nan,nan,nan,nan,nan,nan
39,581,399340070,livox_frame,17100,0.25833332538604736,0.0,0.9859668612480164,0.25695364204377,755,561,194,nan,nan,nan,nan,nan,nan,nan,nan
40,581,499973830,livox_frame,17400,0.2874999940395355,0.0,0.9856497645378113,0.3197368416845568,760,517,243,nan,nan,nan,nan,nan,nan,nan,nan
41,581,599829550,livox_frame,18300,0.2750000059604645,0.0,0.9859132170677185,0.28381962827079626,754,540,214,nan,nan,nan,nan,nan,nan,nan,nan
42,581,699666130,livox_frame,18100,0.23749999701976776,0.0,0.9861511588096619,0.3020565548816754,778,543,235,nan,nan,nan,nan,nan,nan,nan,nan
43,581,799486210,livox_frame,19700,0.24583333730697632,0.0,0.9864967465400696,0.23199023170697164,819,629,190,nan,nan,nan,nan,nan,nan,nan,nan
44,581,899334070,livox_frame,18100,0.17916665971279144,0.0,0.9869729280471802,0.2454545451357733,770,581,189,nan,nan,nan,nan,nan,nan,nan,nan
45,581,999974970,livox_frame,17600,0.24583333730697632,0.0,0.987701952457428,0.1997336881494891,751,601,150,nan,nan,nan,nan,nan,nan,nan,nan
46,582,99809810,livox_frame,19000,0.2666666805744171,0.0,0.9862239360809326,0.26410256376397107,780,574,206,nan,nan,nan,nan,nan,nan,nan,nan
47,582,199643470,livox_frame,18300,0.2083333283662796,0.0,0.9869034886360168,0.23388116278902507,791,606,185,nan,nan,nan,nan,nan,nan,nan,nan
48,582,299485770,livox_frame,18900,0.23749999701976776,0.0,0.986312985420227,0.25617685272278695,769,572,197,nan,nan,nan,nan,nan,nan,nan,nan
49,582,399333510,livox_frame,17900,0.21250000596046448,0.0,0.9880426526069641,0.16881443277214636,776,645,131,nan,nan,nan,nan,nan,nan,nan,nan
50,582,499979190,livox_frame,18400,0.2541666626930237,0.0,0.9863729476928711,0.24402515692575452,795,601,194,nan,nan,nan,nan,nan,nan,nan,nan
51,582,599813510,livox_frame,18200,0.23333333432674408,0.0,0.9874070286750793,0.21536523902346946,794,623,171,nan,nan,nan,nan,nan,nan,nan,nan
52,582,699654210,livox_frame,17600,0.24166665971279144,0.0,0.9875526428222656,0.17955439032823803,763,626,137,nan,nan,nan,nan,nan,nan,nan,nan
53,582,799488150,livox_frame,17800,0.2666666805744171,0.0,0.9861125946044922,0.2202462377288013,731,570,161,nan,nan,nan,nan,nan,nan,nan,nan
54,582,899315630,livox_frame,17800,0.25833332538604736,0.0,0.9851157069206238,0.3023255810047473,774,540,234,nan,nan,nan,nan,nan,nan,nan,nan
55,582,999959490,livox_frame,17900,0.25833332538604736,0.0,0.9872313737869263,0.2096128168095957,749,592,157,nan,nan,nan,nan,nan,nan,nan,nan
56,583,99803990,livox_frame,16900,0.2541666626930237,0.0,0.9855086803436279,0.25859697350949523,727,539,188,nan,nan,nan,nan,nan,nan,nan,nan
57,583,199634810,livox_frame,18200,0.2958333194255829,0.0,0.988325834274292,0.15344603361060333,769,651,118,nan,nan,nan,nan,nan,nan,nan,nan
58,583,299475050,livox_frame,18400,0.24166665971279144,0.0,0.9869434833526611,0.18146214075527137,766,627,139,nan,nan,nan,nan,nan,nan,nan,nan
59,583,399313970,livox_frame,17600,0.23333333432674408,0.0,0.9869420528411865,0.18717948693951347,780,634,146,nan,nan,nan,nan,nan,nan,nan,nan
60,583,499950350,livox_frame,19000,0.2666666805744171,0.0,0.9875065088272095,0.1654411762678417,816,681,135,nan,nan,nan,nan,nan,nan,nan,nan
61,583,599789870,livox_frame,17600,0.2083333283662796,0.0,0.9873308539390564,0.14859437731111863,747,636,111,nan,nan,nan,nan,nan,nan,nan,nan
62,583,699630170,livox_frame,17000,0.2666666805744171,0.0,0.9856364130973816,0.22905027900970631,716,552,164,nan,nan,nan,nan,nan,nan,nan,nan
63,583,799473570,livox_frame,18100,0.2916666567325592,0.0,0.9863603115081787,0.2766749376219914,806,583,223,nan,nan,nan,nan,nan,nan,nan,nan
64,583,899323050,livox_frame,18000,0.24583333730697632,0.0,0.9867725372314453,0.19921874974060058,768,615,153,nan,nan,nan,nan,nan,nan,nan,nan
65,583,999961150,livox_frame,17500,0.25,0.0,0.9874911904335022,0.20827943051969025,773,612,161,nan,nan,nan,nan,nan,nan,nan,nan
66,584,99801410,livox_frame,18100,0.2708333432674408,0.0,0.9874251484870911,0.17169069440145387,763,632,131,nan,nan,nan,nan,nan,nan,nan,nan
67,584,199642490,livox_frame,17800,0.24583333730697632,0.0,0.986085832118988,0.2233902756591455,761,591,170,nan,nan,nan,nan,nan,nan,nan,nan
68,584,299486450,livox_frame,17600,0.25833332538604736,0.0,0.9871858358383179,0.17004048560048518,741,615,126,nan,nan,nan,nan,nan,nan,nan,nan
69,584,399320230,livox_frame,18500,0.2666666805744171,0.0,0.9876838326454163,0.12810945257697828,804,701,103,nan,nan,nan,nan,nan,nan,nan,nan
70,584,499966530,livox_frame,17600,0.2291666716337204,0.0,0.9867098927497864,0.18463611834954702,742,605,137,nan,nan,nan,nan,nan,nan,nan,nan
71,584,599805490,livox_frame,17200,0.2666666805744171,0.0,0.9864077568054199,0.2077028882975201,727,576,151,nan,nan,nan,nan,nan,nan,nan,nan
72,584,699645810,livox_frame,17600,0.28333333134651184,0.0,0.9864089488983154,0.20367936898333855,761,606,155,nan,nan,nan,nan,nan,nan,nan,nan
73,584,799485550,livox_frame,18100,0.2666666805744171,0.0,0.987655520439148,0.15999999980000001,800,672,128,nan,nan,nan,nan,nan,nan,nan,nan
74,584,899321850,livox_frame,16600,0.24583333730697632,0.0,0.9868196249008179,0.177441540333643,727,598,129,nan,nan,nan,nan,nan,nan,nan,nan
75,584,999963050,livox_frame,16300,0.3083333373069763,0.0,0.9860178232192993,0.25210083998305205,714,534,180,nan,nan,nan,nan,nan,nan,nan,nan
76,585,99803550,livox_frame,18600,0.32083332538604736,0.0,0.986255943775177,0.21019900471368283,804,635,169,nan,nan,nan,nan,nan,nan,nan,nan
77,585,199646210,livox_frame,17500,0.22499999403953552,0.0,0.9864751100540161,0.19277108407928906,747,603,144,nan,nan,nan,nan,nan,nan,nan,nan
78,585,299492670,livox_frame,17100,0.2708333432674408,0.0,0.9863405227661133,0.22088353384085202,747,582,165,nan,nan,nan,nan,nan,nan,nan,nan
79,585,399331690,livox_frame,19000,0.2874999940395355,0.0,0.9850277900695801,0.2764857877564783,774,560,214,nan,nan,nan,nan,nan,nan,nan,nan
80,585,499966430,livox_frame,18700,0.2083333283662796,0.0,0.9865083694458008,0.23354838679542145,775,594,181,nan,nan,nan,nan,nan,nan,nan,nan
81,585,599805210,livox_frame,17200,0.22083333134651184,0.0,0.9858695864677429,0.22646657540727616,733,567,166,nan,nan,nan,nan,nan,nan,nan,nan
82,585,699646290,livox_frame,17600,0.28333333134651184,0.0,0.9858324527740479,0.24999999967277486,764,573,191,nan,nan,nan,nan,nan,nan,nan,nan
83,585,799467890,livox_frame,17100,0.2666666805744171,0.0,0.9835779666900635,0.27762803197085173,742,536,206,nan,nan,nan,nan,nan,nan,nan,nan
84,585,899320490,livox_frame,17900,0.2874999940395355,0.0,0.9868489503860474,0.18475452172512336,774,631,143,nan,nan,nan,nan,nan,nan,nan,nan
85,585,999954970,livox_frame,18300,0.2541666626930237,0.0,0.9867586493492126,0.18451612879417273,775,632,143,nan,nan,nan,nan,nan,nan,nan,nan
86,586,99787890,livox_frame,19200,0.23749999701976776,0.0,0.9864189624786377,0.2111251577609037,791,624,167,nan,nan,nan,nan,nan,nan,nan,nan
87,586,199633010,livox_frame,17700,0.20000000298023224,0.0,0.9851582050323486,0.2822902792512779,751,539,212,nan,nan,nan,nan,nan,nan,nan,nan
88,586,299478650,livox_frame,18400,0.26249998807907104,0.0,0.9859795570373535,0.2306717360827988,789,607,182,nan,nan,nan,nan,nan,nan,nan,nan
89,586,399319690,livox_frame,18600,0.23333333432674408,0.0,0.986595869064331,0.22693266804621862,802,620,182,nan,nan,nan,nan,nan,nan,nan,nan
90,586,499952390,livox_frame,18100,0.22499999403953552,0.0,0.9870296716690063,0.2050632908796667,790,628,162,nan,nan,nan,nan,nan,nan,nan,nan
91,586,599788010,livox_frame,18300,0.24583333730697632,0.0,0.9846028089523315,0.26587301552133197,756,555,201,nan,nan,nan,nan,nan,nan,nan,nan
92,586,699621730,livox_frame,19200,0.23749999701976776,0.0,0.9856729507446289,0.2194513712974422,802,626,176,nan,nan,nan,nan,nan,nan,nan,nan
93,586,799458970,livox_frame,18100,0.20000000298023224,0.0,0.9867172837257385,0.21484374972025552,768,603,165,nan,nan,nan,nan,nan,nan,nan,nan
94,586,899306670,livox_frame,17800,0.24583333730697632,0.0,0.9836249351501465,0.31870967700811653,775,528,247,nan,nan,nan,nan,nan,nan,nan,nan
95,586,999936070,livox_frame,18600,0.25833332538604736,0.0,0.9863226413726807,0.20230473725697218,781,623,158,nan,nan,nan,nan,nan,nan,nan,nan
96,587,99771690,livox_frame,16300,0.22499999403953552,0.0,0.9869276285171509,0.17553956809274882,695,573,122,nan,nan,nan,nan,nan,nan,nan,nan
97,587,199616390,livox_frame,18600,0.32083332538604736,0.0,0.9863864183425903,0.21553884684769567,798,626,172,nan,nan,nan,nan,nan,nan,nan,nan
98,587,299461330,livox_frame,18800,0.22499999403953552,0.0,0.9864838719367981,0.22038216532435392,785,612,173,nan,nan,nan,nan,nan,nan,nan,nan
99,587,399303270,livox_frame,18100,0.21666666865348816,0.0,0.9860866665840149,0.22002635017124328,759,592,167,nan,nan,nan,nan,nan,nan,nan,nan
100,587,499952250,livox_frame,19100,0.24583333730697632,0.0,0.9861141443252563,0.21566110370261732,779,611,168,nan,nan,nan,nan,nan,nan,nan,nan
101,587,599797130,livox_frame,18300,0.20416666567325592,0.0,0.98586505651474,0.20653594744243667,765,607,158,nan,nan,nan,nan,nan,nan,nan,nan
102,587,699634830,livox_frame,17700,0.23749999701976776,0.0,0.9859679937362671,0.2456839306166216,753,568,185,nan,nan,nan,nan,nan,nan,nan,nan
103,587,799475710,livox_frame,18200,0.26249998807907104,0.0,0.9868253469467163,0.1943005178830304,772,622,150,nan,nan,nan,nan,nan,nan,nan,nan
104,587,899321430,livox_frame,18700,0.24166665971279144,0.0,0.9863311052322388,0.22540473197334404,803,622,181,nan,nan,nan,nan,nan,nan,nan,nan
105,587,999965990,livox_frame,17400,0.22083333134651184,0.0,0.9852535128593445,0.2259358285749521,748,579,169,nan,nan,nan,nan,nan,nan,nan,nan
106,588,99805390,livox_frame,18600,0.2750000059604645,0.0,0.9853983521461487,0.2339331616530422,778,596,182,nan,nan,nan,nan,nan,nan,nan,nan
107,588,199646370,livox_frame,17400,0.22499999403953552,0.0,0.9873703718185425,0.1751633984638387,765,631,134,nan,nan,nan,nan,nan,nan,nan,nan
108,588,299487650,livox_frame,17900,0.2750000059604645,0.0,0.9858550429344177,0.2207621547690379,761,593,168,nan,nan,nan,nan,nan,nan,nan,nan
109,588,399309430,livox_frame,17000,0.2541666626930237,0.0,0.9853296875953674,0.2575163395326584,765,568,197,nan,nan,nan,nan,nan,nan,nan,nan
110,588,499934090,livox_frame,19300,0.2916666567325592,0.0,0.9873530864715576,0.16748166238694173,818,681,137,nan,nan,nan,nan,nan,nan,nan,nan
111,588,599766390,livox_frame,17700,0.19583334028720856,0.0,0.9867794513702393,0.18765743049413422,794,645,149,nan,nan,nan,nan,nan,nan,nan,nan
112,588,699598410,livox_frame,18600,0.26249998807907104,0.0,0.9876266121864319,0.1525423726824741,767,650,117,nan,nan,nan,nan,nan,nan,nan,nan
113,588,799433290,livox_frame,18500,0.22499999403953552,0.0,0.9864268898963928,0.20460358030101844,782,622,160,nan,nan,nan,nan,nan,nan,nan,nan
114,588,899673110,livox_frame,17700,0.2291666716337204,0.0,0.9874367117881775,0.16865869831519428,753,626,127,nan,nan,nan,nan,nan,nan,nan,nan
115,588,999516050,livox_frame,18600,0.26249998807907104,0.0,0.9867464303970337,0.1999999997419355,775,620,155,nan,nan,nan,nan,nan,nan,nan,nan
116,589,99356030,livox_frame,17700,0.22499999403953552,0.0,0.9871610403060913,0.1782945734130561,774,636,138,nan,nan,nan,nan,nan,nan,nan,nan
117,589,199991450,livox_frame,18400,0.26249998807907104,0.0,0.9872187376022339,0.1821656048634833,785,642,143,nan,nan,nan,nan,nan,nan,nan,nan
118,589,299825070,livox_frame,18500,0.23333333432674408,0.0,0.9852612018585205,0.26640926606639737,777,570,207,nan,nan,nan,nan,nan,nan,nan,nan
119,589,399675950,livox_frame,18400,0.2291666716337204,0.0,0.9863755106925964,0.22163588361261757,758,590,168,nan,nan,nan,nan,nan,nan,nan,nan
120,589,499520430,livox_frame,18300,0.23333333432674408,0.0,0.9861633777618408,0.19872611439652724,785,629,156,nan,nan,nan,nan,nan,nan,nan,nan
121,589,599351010,livox_frame,17900,0.23749999701976776,0.0,0.9873538017272949,0.17435897413543722,780,644,136,nan,nan,nan,nan,nan,nan,nan,nan
122,589,699977130,livox_frame,18100,0.2541666626930237,0.0,0.9879426956176758,0.1591511934228764,754,634,120,nan,nan,nan,nan,nan,nan,nan,nan
123,589,799812450,livox_frame,18000,0.24583333730697632,0.0,0.9860799312591553,0.22879177348484347,778,600,178,nan,nan,nan,nan,nan,nan,nan,nan
124,589,899649790,livox_frame,18000,0.25,0.0,0.9873129725456238,0.16083009058258094,771,647,124,nan,nan,nan,nan,nan,nan,nan,nan
125,589,999492670,livox_frame,17400,0.25,0.0,0.9861427545547485,0.2223701728064312,751,584,167,nan,nan,nan,nan,nan,nan,nan,nan
126,590,99330370,livox_frame,17100,0.2750000059604645,0.0,0.988849937915802,0.10294117633296634,748,671,77,nan,nan,nan,nan,nan,nan,nan,nan
127,590,199973450,livox_frame,18400,0.2874999940395355,0.0,0.9868407249450684,0.18018017994828806,777,637,140,nan,nan,nan,nan,nan,nan,nan,nan
128,590,299801050,livox_frame,18200,0.23333333432674408,0.0,0.9864917993545532,0.21003962984142718,757,598,159,nan,nan,nan,nan,nan,nan,nan,nan
129,590,399638830,livox_frame,18600,0.24166665971279144,0.0,0.9867961406707764,0.19720101756081296,786,631,155,nan,nan,nan,nan,nan,nan,nan,nan
130,590,499493290,livox_frame,18800,0.22499999403953552,0.0,0.9858963489532471,0.24871794839907954,780,586,194,nan,nan,nan,nan,nan,nan,nan,nan
131,590,599336310,livox_frame,17600,0.21666666865348816,0.0,0.986806333065033,0.2203608244582979,776,605,171,nan,nan,nan,nan,nan,nan,nan,nan
132,590,699981210,livox_frame,18100,0.2666666805744171,0.0,0.9869312047958374,0.20075757550409398,792,633,159,nan,nan,nan,nan,nan,nan,nan,nan
133,590,799832030,livox_frame,18000,0.24583333730697632,0.0,0.985302209854126,0.260237780369567,757,560,197,nan,nan,nan,nan,nan,nan,nan,nan
134,590,899682590,livox_frame,17400,0.25,0.0,0.987083375453949,0.17599999976533334,750,618,132,nan,nan,nan,nan,nan,nan,nan,nan
135,590,999518510,livox_frame,18400,0.2750000059604645,0.0,0.9885687232017517,0.12612612596380163,777,679,98,nan,nan,nan,nan,nan,nan,nan,nan
136,591,99351950,livox_frame,18400,0.23333333432674408,0.0,0.9876245260238647,0.14935064915668747,770,655,115,nan,nan,nan,nan,nan,nan,nan,nan
137,591,199988650,livox_frame,17600,0.23333333432674408,0.0,0.9840426445007324,0.30068027169975475,735,514,221,nan,nan,nan,nan,nan,nan,nan,nan
138,591,299822970,livox_frame,18300,0.2666666805744171,0.0,0.9873714447021484,0.17908496708616345,765,628,137,nan,nan,nan,nan,nan,nan,nan,nan
139,591,399676210,livox_frame,17800,0.23749999701976776,0.0,0.9862084984779358,0.24594594561358657,740,558,182,nan,nan,nan,nan,nan,nan,nan,nan
140,591,499503970,livox_frame,18700,0.25833332538604736,0.0,0.9870688319206238,0.15769230749013807,780,657,123,nan,nan,nan,nan,nan,nan,nan,nan
141,591,599328310,livox_frame,17100,0.22083333134651184,0.0,0.9868807792663574,0.17819148912474536,752,618,134,nan,nan,nan,nan,nan,nan,nan,nan
142,591,699970810,livox_frame,16600,0.2874999940395355,0.0,0.9859329462051392,0.23242467685448395,697,535,162,nan,nan,nan,nan,nan,nan,nan,nan
143,591,799804970,livox_frame,17300,0.3083333373069763,0.0,0.9872894883155823,0.2064343160771658,746,592,154,nan,nan,nan,nan,nan,nan,nan,nan
144,591,899645650,livox_frame,19200,0.27916666865348816,0.0,0.9881770014762878,0.1435464413226219,829,710,119,nan,nan,nan,nan,nan,nan,nan,nan
145,591,999484590,livox_frame,17500,0.20000000298023224,0.0,0.98774254322052,0.1373844119717511,757,653,104,nan,nan,nan,nan,nan,nan,nan,nan
146,592,99321410,livox_frame,17000,0.2708333432674408,0.0,0.9865484833717346,0.19892473091542376,744,596,148,nan,nan,nan,nan,nan,nan,nan,nan
147,592,199952710,livox_frame,18600,0.2916666567325592,0.0,0.9884582161903381,0.11024643306064016,771,686,85,nan,nan,nan,nan,nan,nan,nan,nan
148,592,299801530,livox_frame,18200,0.22499999403953552,0.0,0.9863796234130859,0.1779220776910103,770,633,137,nan,nan,nan,nan,nan,nan,nan,nan
149,592,399650610,livox_frame,17900,0.24166665971279144,0.0,0.9873192310333252,0.1865965831976392,761,619,142,nan,nan,nan,nan,nan,nan,nan,nan
150,592,499499930,livox_frame,17300,0.2541666626930237,0.0,0.9878256916999817,0.13119143222062726,747,649,98,nan,nan,nan,nan,nan,nan,nan,nan
151,592,599340890,livox_frame,17400,0.27916666865348816,0.0,0.9871881008148193,0.16238159653263654,739,619,120,nan,nan,nan,nan,nan,nan,nan,nan
152,592,699972430,livox_frame,18100,0.2750000059604645,0.0,0.9872745871543884,0.15816993443376479,765,644,121,nan,nan,nan,nan,nan,nan,nan,nan
153,592,799828810,livox_frame,16700,0.24583333730697632,0.0,0.9867895245552063,0.21102150509271303,744,587,157,nan,nan,nan,nan,nan,nan,nan,nan
154,592,899666890,livox_frame,19300,0.30416667461395264,0.0,0.9883633255958557,0.10933660920228917,814,725,89,nan,nan,nan,nan,nan,nan,nan,nan
155,592,999501390,livox_frame,19300,0.19583334028720856,0.0,0.987660825252533,0.16160388801749223,823,690,133,nan,nan,nan,nan,nan,nan,nan,nan
156,593,99350470,livox_frame,16000,0.19583334028720856,0.0,0.9876236915588379,0.15751445063942998,692,583,109,nan,nan,nan,nan,nan,nan,nan,nan
157,593,199990110,livox_frame,17800,0.3333333432674408,0.0,0.9873844981193542,0.15789473663941625,779,656,123,nan,nan,nan,nan,nan,nan,nan,nan
158,593,299831050,livox_frame,17800,0.25833332538604736,0.0,0.9859277009963989,0.234474017446801,789,604,185,nan,nan,nan,nan,nan,nan,nan,nan
159,593,399674750,livox_frame,17600,0.25833332538604736,0.0,0.9867030382156372,0.2048655567159212,781,621,160,nan,nan,nan,nan,nan,nan,nan,nan
160,593,499516910,livox_frame,17400,0.2666666805744171,0.0,0.9868190884590149,0.14323962497558282,747,640,107,nan,nan,nan,nan,nan,nan,nan,nan
161,593,599364030,livox_frame,18100,0.2750000059604645,0.0,0.9884820580482483,0.1261034046329087,793,693,100,nan,nan,nan,nan,nan,nan,nan,nan
162,593,699613930,livox_frame,17400,0.24583333730697632,0.0,0.9880942106246948,0.1337837836029949,740,641,99,nan,nan,nan,nan,nan,nan,nan,nan
163,593,799454050,livox_frame,17800,0.2750000059604645,0.0,0.9848998188972473,0.23797468324307003,790,602,188,nan,nan,nan,nan,nan,nan,nan,nan
164,593,899315790,livox_frame,17000,0.25833332538604736,0.0,0.9869242906570435,0.17115902941892314,742,615,127,nan,nan,nan,nan,nan,nan,nan,nan
165,593,999949490,livox_frame,18100,0.2916666567325592,0.0,0.9875633716583252,0.17418546344087035,798,659,139,nan,nan,nan,nan,nan,nan,nan,nan
166,594,99793570,livox_frame,17600,0.24583333730697632,0.0,0.9876605868339539,0.15870967721456816,775,652,123,nan,nan,nan,nan,nan,nan,nan,nan
167,594,199626510,livox_frame,17900,0.2666666805744171,0.0,0.9876536726951599,0.16709183652156653,784,653,131,nan,nan,nan,nan,nan,nan,nan,nan
168,594,299467050,livox_frame,18500,0.2541666626930237,0.0,0.9883034825325012,0.14142678330234446,799,686,113,nan,nan,nan,nan,nan,nan,nan,nan
169,594,399303150,livox_frame,18200,0.2291666716337204,0.0,0.9888163208961487,0.11282051267587113,780,692,88,nan,nan,nan,nan,nan,nan,nan,nan
170,594,499935170,livox_frame,18600,0.24166665971279144,0.0,0.9869904518127441,0.17945544532245614,808,663,145,nan,nan,nan,nan,nan,nan,nan,nan
171,594,599761310,livox_frame,18500,0.22499999403953552,0.0,0.9887799024581909,0.11182519265832237,778,691,87,nan,nan,nan,nan,nan,nan,nan,nan
172,594,699599190,livox_frame,17900,0.2291666716337204,0.0,0.9877383708953857,0.1771653540982082,762,627,135,nan,nan,nan,nan,nan,nan,nan,nan
173,594,799431970,livox_frame,18500,0.2541666626930237,0.0,0.9878806471824646,0.14138817462546507,778,668,110,nan,nan,nan,nan,nan,nan,nan,nan
174,594,899672950,livox_frame,19000,0.2291666716337204,0.0,0.9869060516357422,0.1933418691506506,781,630,151,nan,nan,nan,nan,nan,nan,nan,nan
175,594,999527490,livox_frame,17900,0.2083333283662796,0.0,0.9874182343482971,0.18109187725553677,751,615,136,nan,nan,nan,nan,nan,nan,nan,nan
176,595,99356350,livox_frame,18300,0.2541666626930237,0.0,0.9883812665939331,0.11833550049631274,769,678,91,nan,nan,nan,nan,nan,nan,nan,nan
